"gene","X","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","HGNC.symbol"
"Uqcr11",4570,6.12923862173531e-131,-0.508459771847249,0.618,0.67,1.42615124250537e-126,"Recovery","UQCR11"
"Uqcr11",41,0,1.75100561967083,0.829,0.581,0,"Health","UQCR11"
"Uqcr11",6055,0,-1.21001986142743,0.488,0.689,0,"CKD","UQCR11"
"Chchd10",42,0,1.72297150597636,0.813,0.437,0,"Health","CHCHD10"
"Chchd10",6114,0,-1.79681367863298,0.202,0.614,0,"CKD","CHCHD10"
"Chchd10",4097,0,-1.50025411321106,0.443,0.644,0,"AKI","CHCHD10"
"mt-Nd1",4052,0,-1.11558340403014,0.966,0.97,0,"AKI","MT-ND1"
"mt-Nd1",6118,0,-2.01507822775122,0.88,0.981,0,"CKD","MT-ND1"
"mt-Nd1",43,0,1.7155776266785,0.994,0.956,0,"Health","MT-ND1"
"mt-Nd1",4467,4.73311533804767e-199,-0.422592096935267,0.997,0.964,1.10130127685693e-194,"Recovery","MT-ND1"
"Rida",4088,0,-1.41474405790346,0.207,0.394,0,"AKI","RIDA"
"Rida",6080,0,-1.34789812493189,0.095,0.351,0,"CKD","RIDA"
"Rida",44,0,1.69038818305725,0.539,0.208,0,"Health","RIDA"
"Pvalb",4099,0,-1.53140645438678,0.021,0.128,0,"AKI","PVALB"
"Pvalb",45,0,1.68350904796477,0.158,0.048,0,"Health","PVALB"
"Pdzk1ip1",46,0,1.68080961067175,0.587,0.245,0,"Health","PDZK1IP1"
"Pdzk1ip1",4819,6.427966992422e-70,-0.427296149029557,0.316,0.366,1.49565935979675e-65,"Recovery","PDZK1IP1"
"Pdzk1ip1",6105,0,-1.59024601802209,0.084,0.398,0,"CKD","PDZK1IP1"
"Pdzk1ip1",4061,0,-1.15743544277641,0.271,0.419,0,"AKI","PDZK1IP1"
"Ndufa2",47,0,1.66381704688294,0.782,0.567,0,"Health","NDUFA2"
"Ndufa2",6014,0,-0.992104073487409,0.529,0.654,0,"CKD","NDUFA2"
"Ndufa2",4055,0,-1.13274002557619,0.589,0.672,0,"AKI","NDUFA2"
"Ndufa2",4353,0,-0.805043095386654,0.537,0.655,0,"Recovery","NDUFA2"
"4931406C07Rik",4072,0,-1.22991423230371,0.083,0.25,0,"AKI","C11orf54"
"4931406C07Rik",4500,1.86640848988081e-169,-0.57385923184424,0.135,0.19,4.34275927425467e-165,"Recovery","C11orf54"
"4931406C07Rik",48,0,1.65371002374061,0.369,0.089,0,"Health","C11orf54"
"4931406C07Rik",6008,0,-0.977472439285054,0.06,0.2,0,"CKD","C11orf54"
"Ndrg1",4045,0,-1.07287319878085,0.29,0.38,0,"AKI","NDRG1"
"Ndrg1",6071,0,-1.30383933071583,0.15,0.371,0,"CKD","NDRG1"
"Ndrg1",49,0,1.65326387550386,0.508,0.261,0,"Health","NDRG1"
"Ndrg1",4491,1.57219725608066e-175,-0.684858661178877,0.281,0.353,3.65818857544847e-171,"Recovery","NDRG1"
"Cyp2e1",4079,0,-1.31924874999179,0.017,0.175,0,"AKI","CYP2E1"
"Cyp2e1",4622,2.20613201724079e-113,-0.476388598912119,0.088,0.114,5.13322797771586e-109,"Recovery","CYP2E1"
"Cyp2e1",5963,0,-0.866675367729072,0.027,0.123,0,"CKD","CYP2E1"
"Cyp2e1",50,0,1.65111743596249,0.266,0.033,0,"Health","CYP2E1"
"Slc22a6",51,0,1.63793835282302,0.258,0.034,0,"Health","SLC22A6"
"Slc22a6",4923,1.10968070675104e-54,-0.393246801456394,0.09,0.111,2.58200506846832e-50,"Recovery","SLC22A6"
"Slc22a6",4080,0,-1.32318097634786,0.018,0.17,0,"AKI","SLC22A6"
"Slc22a6",5988,0,-0.926245937471442,0.024,0.121,0,"CKD","SLC22A6"
"Zbtb20",6057,0,-1.23078133984859,0.155,0.361,0,"CKD","ZBTB20"
"Zbtb20",52,0,1.63772135367067,0.472,0.267,0,"Health","ZBTB20"
"Zbtb20",4021,0,-1.0035571201914,0.307,0.354,0,"AKI","ZBTB20"
"Zbtb20",4396,6.1065583645817e-282,-0.854856675131689,0.249,0.349,1.42087400027087e-277,"Recovery","ZBTB20"
"4833439L19Rik",4494,8.97562836442863e-175,-0.587833479782306,0.227,0.284,2.08844920783525e-170,"Recovery","KIAA1191"
"4833439L19Rik",6026,0,-1.04139270891899,0.112,0.3,0,"CKD","KIAA1191"
"4833439L19Rik",4059,0,-1.15606317783155,0.201,0.328,0,"AKI","KIAA1191"
"4833439L19Rik",53,0,1.6206511343381,0.45,0.189,0,"Health","KIAA1191"
"Kcnj15",4062,0,-1.16426249180394,0.025,0.19,0,"AKI","KCNJ15"
"Kcnj15",4393,7.59830191299685e-296,-0.686236918392397,0.065,0.133,1.76797288911611e-291,"Recovery","KCNJ15"
"Kcnj15",5972,0,-0.885177398487566,0.025,0.138,0,"CKD","KCNJ15"
"Kcnj15",54,0,1.61930948028409,0.304,0.033,0,"Health","KCNJ15"
"Tmem52b",55,0,1.61262448394613,0.308,0.148,0,"Health","TMEM52B"
"Tmem52b",6081,0,-1.351405907212,0.06,0.221,0,"CKD","TMEM52B"
"Tmem52b",4087,0,-1.41020063030044,0.127,0.251,0,"AKI","TMEM52B"
"Fxyd2",57,0,1.59495425144739,0.951,0.687,0,"Health","FXYD2"
"Fxyd2",6122,0,-2.16028842789171,0.342,0.837,0,"CKD","FXYD2"
"Fxyd2",4067,0,-1.17022019188435,0.742,0.797,0,"AKI","FXYD2"
"Cox6a1",4073,0,-1.23090378438483,0.634,0.74,0,"AKI","COX6A1"
"Cox6a1",58,0,1.59371409040548,0.824,0.633,0,"Health","COX6A1"
"Cox6a1",6024,0,-1.03280152462593,0.588,0.713,0,"CKD","COX6A1"
"Cox6a1",4925,1.57860015250319e-54,-0.377381087777741,0.673,0.701,3.67308683484443e-50,"Recovery","COX6A1"
"Sfrp1",4083,0,-1.36265147141785,0.082,0.171,0,"AKI","SFRP1"
"Sfrp1",59,0,1.58514654812373,0.214,0.095,0,"Health","SFRP1"
"Sfrp1",6044,0,-1.15101555403097,0.032,0.149,0,"CKD","SFRP1"
"Cox6c",6076,0,-1.32559084903457,0.67,0.848,0,"CKD","COX6C"
"Cox6c",4051,0,-1.10685286115208,0.791,0.849,0,"AKI","COX6C"
"Cox6c",60,0,1.58358364320247,0.931,0.772,0,"Health","COX6C"
"Cox6c",4613,9.3845262657562e-117,-0.411311424756668,0.812,0.827,2.18359157151615e-112,"Recovery","COX6C"
"Igfbp4",6005,0,-0.97020724545633,0.09,0.243,0,"CKD","IGFBP4"
"Igfbp4",4069,0,-1.21506140556325,0.114,0.298,0,"AKI","IGFBP4"
"Igfbp4",61,0,1.58273519157839,0.424,0.124,0,"Health","IGFBP4"
"Igfbp4",4731,2.38260187198636e-83,-0.419900295698574,0.184,0.23,5.54383803573787e-79,"Recovery","IGFBP4"
"Cyb5a",6069,0,-1.29810798009606,0.31,0.533,0,"CKD","CYB5A"
"Cyb5a",4077,0,-1.316382767726,0.442,0.548,0,"AKI","CYB5A"
"Cyb5a",63,0,1.5769344899361,0.644,0.436,0,"Health","CYB5A"
"Ndufa3",64,0,1.57517134843936,0.688,0.478,0,"Health","NDUFA3"
"Ndufa3",4049,0,-1.08930023881872,0.498,0.582,0,"AKI","NDUFA3"
"Ndufa3",6140,1.11253692925363e-308,-0.712745649515767,0.491,0.556,1.11253692988013e-308,"CKD","NDUFA3"
"Ndufa3",4357,0,-0.884071072823627,0.407,0.57,0,"Recovery","NDUFA3"
"Slc22a12",65,0,1.5717030129292,0.276,0.036,0,"Health","SLC22A12"
"Slc22a12",5973,0,-0.888230255395036,0.025,0.129,0,"CKD","SLC22A12"
"Slc22a12",4070,0,-1.21652757823858,0.022,0.18,0,"AKI","SLC22A12"
"Slc22a12",4610,2.18141797974019e-117,-0.446061388135703,0.089,0.12,5.07572335525947e-113,"Recovery","SLC22A12"
"Ndufv3",4063,0,-1.16800591820755,0.382,0.5,0,"AKI","NDUFV3"
"Ndufv3",67,0,1.56778058787474,0.61,0.373,0,"Health","NDUFV3"
"Ndufv3",4593,9.99461158336956e-125,-0.502055648852253,0.398,0.461,2.32554622321843e-120,"Recovery","NDUFV3"
"Ndufv3",5989,0,-0.926329590491722,0.318,0.471,0,"CKD","NDUFV3"
"Calml4",68,0,1.55605561483167,0.366,0.091,0,"Health","CALML4"
"Calml4",4058,0,-1.14785239059058,0.084,0.25,0,"AKI","CALML4"
"Calml4",6028,0,-1.06171325267798,0.05,0.202,0,"CKD","CALML4"
"Calml4",4771,1.44291926416326e-76,-0.418235320443804,0.148,0.188,3.35738454385507e-72,"Recovery","CALML4"
"Tmem256",6017,0,-1.00503348819899,0.21,0.4,0,"CKD","TMEM256-PLSCR3"
"Tmem256",4376,1.11253692925377e-308,-0.753500973084416,0.269,0.394,1.11253693308174e-308,"Recovery","TMEM256-PLSCR3"
"Tmem256",69,0,1.526411158782,0.517,0.307,0,"Health","TMEM256-PLSCR3"
"Tmem256",4010,0,-0.972685198471987,0.349,0.395,0,"AKI","TMEM256-PLSCR3"
"Slc7a13",70,0,1.52504516794671,0.187,0.016,0,"Health","SLC7A13"
"Slc7a13",4065,0,-1.16901567634031,0.005,0.12,0,"AKI","SLC7A13"
"Oxct1",6068,0,-1.2855186751991,0.193,0.419,0,"CKD","OXCT1"
"Oxct1",4084,0,-1.36626136449745,0.285,0.462,0,"AKI","OXCT1"
"Oxct1",71,0,1.52181235536118,0.562,0.305,0,"Health","OXCT1"
"Slc6a19",5949,0,-0.824155644685183,0.011,0.101,0,"CKD","SLC6A19"
"Slc6a19",72,0,1.51500691673114,0.225,0.022,0,"Health","SLC6A19"
"Slc6a19",4037,0,-1.04783351209542,0.021,0.136,0,"AKI","SLC6A19"
"Fbp1",4076,0,-1.31499821108373,0.051,0.257,0,"AKI","FBP1"
"Fbp1",73,0,1.51003065760433,0.377,0.072,0,"Health","FBP1"
"Fbp1",6042,0,-1.12832426137676,0.042,0.193,0,"CKD","FBP1"
"Cndp2",4068,0,-1.17437354320244,0.216,0.27,0,"AKI","CNDP2"
"Cndp2",74,0,1.50483248670504,0.319,0.212,0,"Health","CNDP2"
"Cndp2",6581,5.58543641917678e-214,-0.882546456838451,0.193,0.256,1.29961934601405e-209,"CKD","CNDP2"
"Cndp2",5075,1.86117202460796e-24,-0.358502392214932,0.221,0.252,4.3305750668578e-20,"Recovery","CNDP2"
"Cat",6011,0,-0.985529918290091,0.111,0.265,0,"CKD","CAT"
"Cat",4509,1.44355167884527e-160,-0.566595997921909,0.196,0.254,3.35885604633719e-156,"Recovery","CAT"
"Cat",77,0,1.49130941583033,0.395,0.171,0,"Health","CAT"
"Cat",4025,0,-1.01540903821363,0.182,0.289,0,"AKI","CAT"
"Cisd1",4071,0,-1.22876675564734,0.34,0.483,0,"AKI","CISD1"
"Cisd1",78,0,1.48969230074507,0.611,0.332,0,"Health","CISD1"
"Cisd1",6082,0,-1.36146606918282,0.163,0.463,0,"CKD","CISD1"
"Tcn2",4064,0,-1.16871391257187,0.305,0.446,0,"AKI","TCN2"
"Tcn2",5980,0,-0.906935717591168,0.285,0.404,0,"CKD","TCN2"
"Tcn2",5070,7.09807227876899e-27,-0.290824230987239,0.38,0.39,1.65157945782397e-22,"Recovery","TCN2"
"Tcn2",79,0,1.47974702346271,0.534,0.316,0,"Health","TCN2"
"Hint2",6040,0,-1.10747792777117,0.14,0.353,0,"CKD","HINT2"
"Hint2",4053,0,-1.12357550000223,0.252,0.377,0,"AKI","HINT2"
"Hint2",5063,2.10605094309731e-29,-0.244001071503847,0.327,0.326,4.90035933439881e-25,"Recovery","HINT2"
"Hint2",80,0,1.47808961873113,0.487,0.246,0,"Health","HINT2"
"Dnajc19",4463,7.03659630841588e-205,-0.623559800945538,0.225,0.304,1.63727522904221e-200,"Recovery","DNAJC19"
"Dnajc19",4020,0,-0.998028694257845,0.238,0.331,0,"AKI","DNAJC19"
"Dnajc19",81,0,1.47623887375131,0.432,0.224,0,"Health","DNAJC19"
"Dnajc19",5978,0,-0.904451940106134,0.178,0.31,0,"CKD","DNAJC19"
"Acox1",82,0,1.46720887333179,0.354,0.13,0,"Health","ACOX1"
"Acox1",4416,1.73433498925942e-256,-0.695559776282971,0.13,0.216,4.03545065300883e-252,"Recovery","ACOX1"
"Acox1",4011,0,-0.972852799121508,0.144,0.246,0,"AKI","ACOX1"
"Acox1",5959,0,-0.854851121872737,0.085,0.222,0,"CKD","ACOX1"
"Uqcrq",4026,0,-1.01692461307467,0.668,0.736,0,"AKI","UQCRQ"
"Uqcrq",4550,2.6201324396803e-143,-0.454712414538395,0.654,0.717,6.09652416064813e-139,"Recovery","UQCRQ"
"Uqcrq",83,0,1.45957721848931,0.819,0.653,0,"Health","UQCRQ"
"Uqcrq",6022,0,-1.0177111367049,0.604,0.723,0,"CKD","UQCRQ"
"Slc13a3",84,0,1.4467682871545,0.229,0.033,0,"Health","SLC13A3"
"Slc13a3",4036,0,-1.04581170009619,0.022,0.15,0,"AKI","SLC13A3"
"Slc13a3",6178,1.11343158041455e-308,-0.726905933188383,0.033,0.108,4.16334864261689e-307,"CKD","SLC13A3"
"Slc13a3",4436,4.30190812245581e-231,-0.579332364974601,0.066,0.104,1.00096798193302e-226,"Recovery","SLC13A3"
"Tns1",4397,2.9335244587311e-279,-0.682815154079954,0.239,0.34,6.82572471057553e-275,"Recovery","TNS1"
"Tns1",85,0,1.44671527148035,0.492,0.244,0,"Health","TNS1"
"Tns1",3963,0,-0.83447336362456,0.289,0.352,0,"AKI","TNS1"
"Tns1",6058,0,-1.23319065606035,0.103,0.359,0,"CKD","TNS1"
"Ggt1",6015,0,-0.996705137177175,0.072,0.241,0,"CKD","GGTLC1"
"Ggt1",86,0,1.44078565519467,0.366,0.147,0,"Health","GGTLC1"
"Ggt1",4060,0,-1.15633349273317,0.15,0.267,0,"AKI","GGTLC1"
"Dnajc12",87,0,1.43994042402434,0.296,0.079,0,"Health","DNAJC12"
"Dnajc12",4046,0,-1.07669259023156,0.072,0.206,0,"AKI","DNAJC12"
"Dnajc12",4739,2.27598019864263e-81,-0.357250028450125,0.135,0.154,5.29575072620167e-77,"Recovery","DNAJC12"
"Dnajc12",5982,0,-0.913062143811211,0.043,0.167,0,"CKD","DNAJC12"
"Slc5a2",88,0,1.43294173168157,0.21,0.03,0,"Health","SLC5A2"
"Slc5a2",4033,0,-1.0344909475004,0.027,0.134,0,"AKI","SLC5A2"
"Slc5a2",5967,0,-0.874398174582006,0.014,0.101,0,"CKD","SLC5A2"
"Ndufc1",89,0,1.42598048803133,0.67,0.457,0,"Health","NDUFC1"
"Ndufc1",4963,2.06392868522188e-47,-0.330848184597143,0.49,0.534,4.80234926477426e-43,"Recovery","NDUFC1"
"Ndufc1",6034,0,-1.08933495179589,0.334,0.556,0,"CKD","NDUFC1"
"Ndufc1",4024,0,-1.0131580542964,0.483,0.558,0,"AKI","NDUFC1"
"Ndufa6",5946,0,-0.819709928110678,0.512,0.622,0,"CKD","NDUFA6"
"Ndufa6",4050,0,-1.10005738474174,0.549,0.649,0,"AKI","NDUFA6"
"Ndufa6",5046,6.71857041171675e-34,-0.31996789705986,0.589,0.611,1.56327696339825e-29,"Recovery","NDUFA6"
"Ndufa6",90,0,1.41662035817394,0.724,0.55,0,"Health","NDUFA6"
"Ugt3a2",5906,0,-0.746252430709778,0.025,0.117,0,"CKD","UGT3A2"
